YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2016,True,Bismack Biyombo,ORL,81,1793,483,74,567,25,91,179,339,0.528,0,0,0.0,125,234,0.534,95
2016,True,Jonathon Simmons,SAS,78,1392,483,126,160,47,25,177,421,0.42,30,102,0.294,99,132,0.75,76
2016,True,Domantas Sabonis,OKC,81,1631,479,82,288,39,32,192,481,0.399,51,159,0.321,44,67,0.657,83
2016,True,Derrick Favors,UTA,50,1186,476,56,305,45,40,203,417,0.487,3,10,0.3,67,109,0.615,60
2016,True,JaVale McGee,GSW,77,739,472,17,244,19,67,208,319,0.652,0,3,0.0,56,111,0.505,40
2016,True,Kosta Koufos,SAC,71,1419,470,47,403,36,48,216,392,0.551,0,1,0.0,38,62,0.613,61
2016,True,Caris LeVert,BKN,57,1237,468,110,188,49,8,171,380,0.45,59,184,0.321,67,93,0.72,59
2016,True,Tim Frazier,NOP,65,1525,464,335,173,56,6,163,404,0.403,40,128,0.313,98,129,0.76,101
2016,True,Yogi Ferrell,DAL,46,1197,462,172,111,42,9,160,394,0.406,68,176,0.386,74,89,0.831,70
2016,True,Anthony Tolliver,SAC,65,1477,461,77,237,34,20,155,351,0.442,90,230,0.391,61,82,0.744,56
2016,True,Mirza Teletovic,MIL,70,1133,451,48,162,12,13,156,418,0.373,104,305,0.341,35,45,0.778,37
2016,True,Larry Nance Jr.,LAL,63,1442,449,96,369,82,39,190,361,0.526,10,36,0.278,59,80,0.738,56
2016,True,Richard Jefferson,CLE,79,1614,448,78,203,26,10,153,343,0.446,62,186,0.333,80,108,0.741,52
2016,True,Nerlens Noel,DAL,51,1047,445,50,294,65,50,184,309,0.595,0,1,0.0,77,111,0.694,51
2016,True,Patrick Patterson,TOR,65,1599,445,76,293,40,23,154,384,0.401,94,253,0.372,43,60,0.717,38
2016,True,Timothe Luwawu-Cabarrot,PHI,69,1190,445,75,149,32,10,145,361,0.402,50,161,0.311,105,123,0.854,73
2016,True,Thabo Sefolosha,ATL,62,1596,444,107,270,96,31,174,395,0.441,41,120,0.342,55,75,0.733,58
2016,True,Tyler Ulis,PHX,61,1123,444,226,95,48,5,184,437,0.421,21,79,0.266,55,71,0.775,77
2016,True,Justin Hamilton,BKN,64,1177,442,55,262,29,43,174,379,0.459,55,180,0.306,39,52,0.75,43
2016,True,Trey Lyles,UTA,71,1158,440,69,235,26,20,159,439,0.362,65,204,0.319,57,79,0.722,64
2016,True,Bobby Portis,CHI,64,1001,437,35,296,16,11,183,375,0.488,32,96,0.333,39,59,0.661,37
2016,True,Devin Harris,DAL,65,1087,437,136,127,43,7,136,341,0.399,58,177,0.328,107,129,0.829,57
2016,True,Jerami Grant,OKC,80,1531,437,46,205,33,79,152,328,0.463,43,116,0.371,90,147,0.612,44
2016,True,Dante Cunningham,NOP,66,1649,435,37,277,39,28,174,359,0.485,71,181,0.392,16,27,0.593,28
2016,True,Mike Muscala,ATL,70,1237,435,95,240,30,41,170,337,0.504,46,110,0.418,49,64,0.766,55
2016,True,Jared Dudley,PHX,64,1362,434,121,225,42,16,157,346,0.454,77,203,0.379,43,65,0.662,73
2016,True,Spencer Dinwiddie,BKN,59,1334,432,185,164,44,23,134,302,0.444,38,101,0.376,126,159,0.792,66
2016,True,Shelvin Mack,UTA,55,1205,430,154,125,42,3,170,381,0.446,37,120,0.308,53,77,0.688,90
2016,True,James Ennis III,MEM,64,1501,429,64,259,46,19,146,321,0.455,51,137,0.372,86,110,0.782,59
2016,True,Joe Harris,BKN,52,1138,428,54,147,30,8,154,362,0.425,85,221,0.385,35,49,0.714,55
2016,True,Khris Middleton,MIL,29,889,426,99,123,41,7,150,333,0.45,45,104,0.433,81,92,0.88,65
2016,True,Zaza Pachulia,GSW,70,1268,426,132,410,59,33,164,307,0.534,0,2,0.0,98,126,0.778,87
2016,True,Andrew Harrison,MEM,72,1474,425,198,136,53,21,117,360,0.325,43,156,0.276,148,194,0.763,85
2016,True,Luol Deng,LAL,56,1486,425,74,295,48,20,164,424,0.387,51,165,0.309,46,63,0.73,43
2016,True,Mindaugas Kuzminskas,NYK,68,1016,425,69,126,29,11,158,369,0.428,54,168,0.321,55,68,0.809,51
2016,True,Jason Smith,WAS,74,1068,420,37,258,21,54,174,329,0.529,37,78,0.474,35,51,0.686,58
2016,True,Glenn Robinson III,IND,69,1427,419,47,246,41,20,158,338,0.467,49,125,0.392,54,76,0.711,37
2016,True,Leandro Barbosa,PHX,67,963,419,81,104,31,8,172,392,0.439,35,98,0.357,40,45,0.889,48
2016,True,Danté Exum,UTA,66,1228,412,111,132,21,12,155,363,0.427,44,149,0.295,58,73,0.795,80
2016,True,Tyreke Evans,SAC,40,788,411,124,137,35,9,150,370,0.405,42,118,0.356,69,92,0.75,61
2016,True,Terry Rozier,BOS,74,1263,410,131,227,45,11,151,411,0.367,57,179,0.318,51,66,0.773,47
2016,True,Alex Abrines,OKC,68,1055,406,40,86,37,8,134,341,0.393,94,247,0.381,44,49,0.898,33
2016,True,Nemanja Bjelica,MIN,65,1190,403,79,244,40,20,151,356,0.424,56,177,0.316,45,61,0.738,59
2016,True,Meyers Leonard,POR,74,1222,401,71,237,13,28,146,378,0.386,74,213,0.347,35,40,0.875,35
2016,True,Timofey Mozgov,LAL,54,1104,401,43,264,16,31,169,328,0.515,0,1,0.0,63,78,0.808,72
2016,True,Tyson Chandler,PHX,47,1298,397,30,539,33,24,153,228,0.671,0,0,0.0,91,124,0.734,65
2016,True,John Henson,MIL,58,1123,392,57,295,29,78,159,309,0.515,0,1,0.0,74,107,0.692,52
2016,True,Malcolm Delaney,ATL,73,1248,391,193,123,39,1,145,388,0.374,26,110,0.236,75,93,0.806,95
2016,True,Shaun Livingston,GSW,76,1345,389,139,151,38,20,173,316,0.547,1,3,0.333,42,60,0.7,62
2016,True,Dewayne Dedmon,SAS,76,1330,387,44,496,37,61,161,259,0.622,0,0,0.0,65,93,0.699,61
2016,True,Tarik Black,LAL,67,1091,383,39,343,29,44,150,294,0.51,1,2,0.5,82,109,0.752,58
2016,True,J.J. Barea,DAL,35,771,381,193,84,14,1,142,343,0.414,53,148,0.358,44,51,0.863,63
2016,True,Joffrey Lauvergne,CHI,70,980,375,70,251,25,6,148,336,0.44,33,98,0.337,46,73,0.63,56
2016,True,Willie Reed,MIA,71,1031,374,26,332,18,47,162,285,0.568,1,4,0.25,49,88,0.557,31
2016,True,Corey Brewer,LAL,82,1281,371,97,166,61,20,147,348,0.422,27,118,0.229,50,68,0.735,55
2016,True,Jerian Grant,CHI,63,1028,370,121,111,47,8,128,301,0.425,49,134,0.366,65,73,0.89,44
2016,True,Aron Baynes,DET,75,1163,365,32,333,17,39,143,279,0.513,0,0,0.0,79,94,0.84,50
2016,True,Randy Foye,BKN,69,1284,357,135,155,35,9,118,325,0.363,67,203,0.33,54,63,0.857,80
2016,True,JR Smith,CLE,41,1187,351,62,113,40,11,123,356,0.346,95,271,0.351,10,15,0.667,26
2016,True,Dorian Finney-Smith,DAL,81,1642,350,67,222,52,25,124,333,0.372,56,191,0.293,46,61,0.754,45
2016,True,Alan Williams,PHX,47,708,346,23,292,27,32,138,267,0.517,0,1,0.0,70,112,0.625,37
2016,True,Stanley Johnson,DET,77,1371,339,105,189,56,24,129,365,0.353,45,154,0.292,36,53,0.679,71
2016,True,Boris Diaw,UTA,73,1283,338,170,158,18,9,146,327,0.446,20,81,0.247,26,35,0.743,87
2016,True,Spencer Hawes,MIL,54,797,337,81,191,15,30,134,277,0.484,25,81,0.309,44,52,0.846,49
2016,True,Taurean Prince,ATL,59,981,335,55,157,43,27,114,285,0.4,33,102,0.324,74,94,0.787,61
2016,True,Jodie Meeks,ORL,36,738,327,45,77,34,4,103,256,0.402,56,137,0.409,65,74,0.878,36
2016,True,Noah Vonleh,POR,74,1265,327,31,387,30,27,130,270,0.481,7,20,0.35,60,94,0.638,64
2016,True,Luke Babbitt,MIA,68,1065,324,36,141,20,11,113,281,0.402,87,210,0.414,11,15,0.733,25
2016,True,Aaron Brooks,IND,65,894,322,125,69,25,9,121,300,0.403,48,128,0.375,32,40,0.8,66
2016,True,Mario Hezonja,ORL,65,960,317,62,146,30,15,117,330,0.355,43,144,0.299,40,50,0.8,58
2016,True,Cristiano Felicio,CHI,66,1040,316,40,311,25,17,128,221,0.579,0,0,0.0,60,93,0.645,33
2016,True,David West,GSW,68,854,316,151,203,42,48,135,252,0.536,3,8,0.375,43,56,0.768,78
2016,True,Ramon Sessions,CHA,50,811,312,129,73,27,3,100,263,0.38,21,62,0.339,91,118,0.771,46
2016,True,Jason Terry,MIL,74,1365,307,98,106,46,20,105,243,0.432,73,171,0.427,24,29,0.828,36
2016,True,Juancho Hernangomez,DEN,62,842,305,29,187,30,12,101,224,0.451,46,113,0.407,57,76,0.75,31
2016,True,Derrick Williams,CLE,50,804,304,28,130,14,7,108,244,0.443,30,97,0.309,58,89,0.652,28
2016,True,Davis Bertans,SAS,67,808,303,46,98,20,28,103,234,0.44,69,173,0.399,28,34,0.824,32
2016,True,Jonas Jerebko,BOS,78,1232,299,71,272,25,17,114,262,0.435,45,130,0.346,26,37,0.703,39
2016,True,Michael Carter-Williams,CHI,45,846,297,113,153,38,23,112,306,0.366,15,64,0.234,58,77,0.753,66
2016,True,Kris Dunn,MIN,78,1333,293,188,166,78,36,118,313,0.377,21,73,0.288,36,59,0.61,89
2016,True,Brandon Bass,LAC,52,577,292,21,129,14,11,107,186,0.575,1,3,0.333,77,88,0.875,29
2016,True,Denzel Valentine,CHI,57,977,291,63,151,30,7,102,288,0.354,73,208,0.351,14,18,0.778,49
2016,True,Skal Labissiere,SAC,33,612,289,27,162,16,13,117,218,0.537,3,8,0.375,52,74,0.703,37
2016,True,Trey Burke,WAS,57,703,285,100,47,11,5,116,255,0.455,31,70,0.443,22,29,0.759,48
2016,True,Ivica Zubac,LAL,38,609,284,30,159,14,33,126,238,0.529,0,3,0.0,32,49,0.653,30
2016,True,Alec Burks,UTA,42,653,283,30,120,18,5,99,248,0.399,25,76,0.329,60,78,0.769,35
2016,True,Patrick McCaw,GSW,71,1074,282,77,100,32,15,106,245,0.433,41,123,0.333,29,37,0.784,36
2016,True,C.J. Watson,ORL,62,1013,281,114,89,43,2,96,248,0.387,32,105,0.305,57,66,0.864,47
2016,True,Rodney Stuckey,IND,39,696,281,84,84,16,0,91,244,0.373,19,60,0.317,80,107,0.748,53
2016,True,Lance Thomas,NYK,46,968,275,35,142,21,5,97,244,0.398,38,85,0.447,43,51,0.843,25
2016,True,Mike Dunleavy,ATL,53,841,275,50,115,15,7,93,220,0.423,53,134,0.396,36,45,0.8,28
2016,True,Anthony Morrow,CHI,49,714,271,25,31,24,2,98,252,0.389,41,133,0.308,34,37,0.919,6
2016,True,Jordan Crawford,NOP,19,442,267,57,34,11,2,105,218,0.482,37,95,0.389,20,26,0.769,25
2016,True,Darrell Arthur,DEN,41,639,262,42,112,19,21,95,215,0.442,53,117,0.453,19,22,0.864,36
2016,True,Gerald Green,BOS,47,538,262,33,84,9,7,95,232,0.409,39,111,0.351,33,41,0.805,25
2016,True,Kris Humphries,ATL,56,689,257,29,206,15,21,87,214,0.407,19,54,0.352,64,82,0.78,28
2016,True,Lucas Nogueira,TOR,57,1088,253,42,244,52,89,103,156,0.66,3,12,0.25,44,67,0.657,46
2016,True,Kyle Anderson,SAS,72,1020,246,91,208,51,26,93,209,0.445,15,40,0.375,45,57,0.789,39
2016,True,Thomas Robinson,LAL,48,560,241,31,223,26,9,105,196,0.536,0,1,0.0,31,66,0.47,46
2016,True,Paul Zipser,CHI,44,843,240,36,125,15,16,88,221,0.398,33,99,0.333,31,40,0.775,40
2016,True,Joakim Noah,NYK,46,1015,232,103,403,30,37,99,202,0.49,0,1,0.0,34,78,0.436,58
2016,True,Kevin Seraphin,IND,49,559,232,23,142,7,20,109,198,0.551,0,2,0.0,14,22,0.636,29
2016,True,Pascal Siakam,TOR,55,859,229,17,185,26,45,103,205,0.502,1,7,0.143,22,32,0.688,33
2016,True,Tyler Ennis,LAL,53,588,228,86,45,25,2,90,208,0.433,27,70,0.386,21,25,0.84,45
2016,True,Beno Udrih,DET,39,560,227,131,57,13,0,92,197,0.467,11,32,0.344,32,34,0.941,36
2016,True,Thon Maker,MIL,57,562,226,23,114,10,26,83,181,0.459,28,74,0.378,32,49,0.653,17
2016,True,Quincy Acy,BKN,38,558,222,18,115,14,15,70,170,0.412,37,90,0.411,45,60,0.75,21
2016,True,Roy Hibbert,DEN,48,682,221,21,152,8,46,80,147,0.544,0,0,0.0,61,75,0.813,32
2016,True,Marcus Thornton,WAS,33,575,219,41,76,19,3,84,210,0.4,28,80,0.35,23,27,0.852,25
2016,True,Shabazz Napier,POR,53,512,218,67,61,32,2,73,183,0.399,34,92,0.37,38,49,0.776,41
2016,True,Ron Baker,NYK,52,857,215,107,98,34,8,82,217,0.378,23,86,0.267,28,43,0.651,56
2016,True,Salah Mejri,DAL,73,905,213,14,308,32,61,88,137,0.642,1,3,0.333,36,61,0.59,40
2016,True,Chandler Parsons,MEM,34,675,210,55,84,20,5,75,222,0.338,25,93,0.269,35,43,0.814,24
2016,True,Tyus Jones,MIN,60,774,209,156,67,48,5,75,181,0.414,26,73,0.356,33,43,0.767,38
2016,True,Alexis Ajinca,NOP,39,584,207,12,177,20,22,89,178,0.5,0,4,0.0,29,40,0.725,31
2016,True,KJ McDaniels,BKN,49,506,206,13,82,19,18,77,169,0.456,20,66,0.303,32,38,0.842,29
2016,True,Hollis Thompson,NOP,40,752,205,35,112,20,6,77,200,0.385,32,95,0.337,19,29,0.655,11
2016,True,Ed Davis,POR,46,789,200,26,244,15,22,75,142,0.528,0,0,0.0,50,81,0.617,37
2016,True,Brandon Rush,MIN,47,1030,197,45,99,22,23,70,187,0.374,44,114,0.386,13,18,0.722,28
2016,True,Justise Winslow,MIA,18,625,196,66,94,26,6,80,225,0.356,7,35,0.2,29,47,0.617,33
2016,True,Boban Marjanović,DET,35,293,191,9,130,6,12,72,132,0.545,0,0,0.0,47,58,0.81,10
2016,True,Brandan Wright,MEM,28,447,189,15,78,11,20,83,135,0.615,0,1,0.0,23,35,0.657,10
2016,True,Omri Casspi,MIN,36,642,186,37,112,23,3,77,164,0.47,15,43,0.349,17,29,0.586,29
2016,True,Wesley Johnson,LAC,68,810,186,23,181,29,30,73,200,0.365,29,118,0.246,11,17,0.647,18
2016,True,Troy Williams,HOU,30,557,185,25,69,27,10,73,167,0.437,18,62,0.29,21,32,0.656,32
2016,True,Luis Scola,BKN,36,461,184,37,139,14,4,71,151,0.47,17,50,0.34,25,37,0.676,34
2016,True,Semaj Christon,OKC,64,973,183,130,87,28,7,77,223,0.345,12,63,0.19,17,31,0.548,43
2016,True,Isaiah Canaan,CHI,39,592,181,37,50,22,1,63,173,0.364,25,94,0.266,30,33,0.909,21
2016,True,Tyler Zeller,BOS,51,525,178,42,124,7,21,78,158,0.494,0,1,0.0,22,39,0.564,20
2016,True,Lavoy Allen,IND,61,871,177,57,219,18,24,77,168,0.458,0,1,0.0,23,33,0.697,29
2016,True,Ian Mahinmi,WAS,31,555,173,19,150,33,24,65,111,0.586,0,0,0.0,43,75,0.573,34
2016,True,Derrick Jones Jr.,PHX,32,545,168,12,79,14,13,68,121,0.562,3,11,0.273,29,41,0.707,13
2016,True,Kay Felder,CLE,42,386,166,58,41,18,7,62,158,0.392,7,22,0.318,35,49,0.714,30
2016,True,Jakob Poeltl,TOR,54,626,165,12,165,17,20,67,115,0.583,0,0,0.0,31,57,0.544,29
2016,True,Jarell Martin,MEM,42,558,165,8,162,17,9,58,151,0.384,9,25,0.36,40,50,0.8,28
2016,True,Jordan McRae,CLE,37,384,161,19,41,8,6,58,150,0.387,18,51,0.353,27,34,0.794,14
2016,True,Cameron Payne,CHI,31,462,160,55,48,14,4,64,193,0.332,27,86,0.314,5,8,0.625,29
2016,True,Tomas Satoransky,WAS,57,719,154,92,83,26,6,61,147,0.415,9,37,0.243,23,33,0.697,38
2016,True,DeAndre Liggins,DAL,62,777,152,54,108,47,14,55,142,0.387,17,46,0.37,25,40,0.625,42
2016,True,Delon Wright,TOR,27,446,150,57,48,27,11,49,116,0.422,10,30,0.333,42,55,0.764,25
2016,True,Donatas Motiejunas,NOP,34,479,150,32,101,18,11,57,138,0.413,11,47,0.234,25,49,0.51,31
2016,True,Nicolas Brussino,DAL,54,521,150,47,95,17,8,52,141,0.369,29,95,0.305,17,22,0.773,26
2016,True,Shawn Long,PHI,18,234,148,13,85,9,9,61,109,0.56,7,19,0.368,19,35,0.543,13
2016,True,James Michael McAdoo,GSW,52,457,147,18,91,18,29,62,117,0.53,2,8,0.25,21,42,0.5,19
2016,True,Dragan Bender,PHX,43,574,146,23,103,10,22,57,161,0.354,28,101,0.277,4,11,0.364,32
2016,True,Jeff Withey,UTA,51,432,146,7,121,16,32,55,103,0.534,0,1,0.0,36,48,0.75,14
2016,True,Brian Roberts,CHA,41,416,142,52,39,9,1,46,122,0.377,17,44,0.386,33,39,0.846,26
2016,True,Rashad Vaughn,MIL,41,459,142,23,49,19,10,57,156,0.365,26,81,0.321,2,5,0.4,14
2016,True,Jose Calderon,ATL,41,539,141,88,74,11,1,55,134,0.41,20,64,0.313,11,12,0.917,41
2016,True,Reggie Bullock Jr.,DET,31,467,141,29,64,18,3,54,128,0.422,28,73,0.384,5,7,0.714,10
2016,True,Chasson Randle,NYK,26,299,137,34,32,9,2,40,98,0.408,16,47,0.34,41,43,0.953,19
2016,True,Kevon Looney,GSW,53,447,135,29,124,15,17,56,107,0.523,2,9,0.222,21,34,0.618,17
2016,True,James Jones,CLE,48,381,132,14,37,6,10,44,92,0.478,31,66,0.47,13,20,0.65,10
2016,True,Dejounte Murray,SAS,38,322,130,48,42,8,6,50,116,0.431,9,23,0.391,21,30,0.7,38
2016,True,Darrun Hilliard,DET,39,381,127,33,33,11,2,47,126,0.373,12,46,0.261,21,28,0.75,28
2016,True,Georgios Papagiannis,SAC,22,355,124,20,86,3,17,56,102,0.549,0,2,0.0,12,14,0.857,24
2016,True,Sasha Vujacic,NYK,42,408,124,52,59,13,2,42,136,0.309,23,74,0.311,17,24,0.708,16
2016,True,Lance Stephenson,IND,18,362,122,59,52,5,3,54,120,0.45,6,20,0.3,8,13,0.615,26
2016,True,David Nwaba,LAL,20,397,120,14,63,13,7,47,81,0.58,1,5,0.2,25,39,0.641,11
2016,True,Toney Douglas,MEM,24,394,117,56,61,18,5,43,117,0.368,7,42,0.167,24,29,0.828,21
2016,True,Anthony Bennett,BKN,23,264,115,12,78,5,3,38,92,0.413,13,48,0.271,26,36,0.722,12
2016,True,Miles Plumlee,CHA,45,485,113,21,95,18,13,44,92,0.478,0,0,0.0,25,39,0.641,30
2016,True,Archie Goodwin,BKN,15,214,110,24,28,4,5,36,66,0.545,5,15,0.333,33,42,0.786,14
2016,True,Fred VanVleet,TOR,37,294,107,35,42,16,3,39,111,0.351,11,29,0.379,18,22,0.818,15
2016,True,Josh McRoberts,MIA,22,381,107,50,74,10,4,44,118,0.373,13,31,0.419,6,9,0.667,23
2016,True,Jonathan Gibson,DAL,17,231,106,26,22,8,0,35,95,0.368,15,45,0.333,21,29,0.724,21
2016,True,Wade Baldwin IV,MEM,33,405,106,61,46,18,7,36,115,0.313,3,22,0.136,31,37,0.838,39
2016,True,Cole Aldrich,MIN,62,531,105,25,158,25,23,45,86,0.523,0,0,0.0,15,22,0.682,17
2016,True,DeAndre' Bembry,ATL,38,371,101,28,59,8,5,47,98,0.48,1,18,0.056,6,16,0.375,16
2016,True,Andrew Nicholson,BKN,38,342,100,10,61,16,6,43,111,0.387,5,27,0.185,9,14,0.643,17
2016,True,Raul Neto,UTA,40,346,100,34,30,21,5,41,91,0.451,10,31,0.323,8,9,0.889,15
2016,True,Maurice Ndour,NYK,32,331,98,8,64,15,8,39,86,0.453,1,7,0.143,19,26,0.731,12
2016,True,Okaro White,MIA,35,471,98,21,82,10,10,33,87,0.379,12,34,0.353,20,22,0.909,18
2016,True,Pat Connaughton,POR,39,316,98,28,52,6,2,37,72,0.514,17,33,0.515,7,9,0.778,17
2016,True,Bryn Forbes,SAS,36,285,94,23,23,1,0,36,99,0.364,17,53,0.321,5,6,0.833,11
2016,True,Sheldon Mac,WAS,30,287,90,15,34,8,2,30,75,0.4,7,30,0.233,23,27,0.852,5
2016,True,Kyle Singler,OKC,32,385,88,9,48,7,5,34,83,0.41,7,37,0.189,13,17,0.765,11
2016,True,Cheick Diallo,NOP,17,199,87,4,73,4,7,36,76,0.474,0,0,0.0,15,21,0.714,7
2016,True,Alan Anderson,LAC,30,308,86,11,24,3,0,30,80,0.375,14,44,0.318,12,16,0.75,7
2016,True,Omer Asik,NOP,31,482,85,15,163,5,10,31,65,0.477,0,0,0.0,23,39,0.59,14
2016,True,Malik Beasley,DEN,22,165,83,11,17,7,0,33,73,0.452,9,28,0.321,8,10,0.8,8
2016,True,Damjan Rudez,ORL,45,314,82,20,25,12,1,31,88,0.352,20,64,0.313,0,0,0.0,9
2016,True,Paul Pierce,LAC,25,277,81,10,48,4,5,28,70,0.4,15,43,0.349,10,13,0.769,16
2016,True,Andrew Bogut,CLE,27,583,79,49,218,13,25,38,81,0.469,0,1,0.0,3,11,0.273,43
2016,True,Malachi Richardson,SAC,22,198,79,11,23,5,1,28,68,0.412,8,28,0.286,15,19,0.789,8
2016,True,Quinn Cook,NOP,14,187,79,26,7,4,0,33,66,0.5,11,26,0.423,2,5,0.4,13
2016,True,Jake Layman,POR,35,249,78,11,24,9,3,26,89,0.292,13,51,0.255,13,17,0.765,11
2016,True,Wayne Selden,MEM,14,236,71,13,16,6,1,25,58,0.431,7,28,0.25,14,22,0.636,12
2016,True,James Young,BOS,29,220,68,4,26,10,2,25,58,0.431,12,35,0.343,6,9,0.667,4
2016,True,Joe Young,IND,33,135,68,15,17,4,0,26,72,0.361,5,23,0.217,11,15,0.733,5
2016,True,Alex Poythress,PHI,6,157,64,5,29,3,2,25,54,0.463,6,19,0.316,8,10,0.8,3
2016,True,Adreian Payne,MIN,18,135,63,7,33,8,7,23,54,0.426,3,15,0.2,14,19,0.737,8
2016,True,Marcelo Huertas,LAL,23,237,63,52,24,10,2,25,68,0.368,4,19,0.211,9,17,0.529,19
2016,True,Bobby Brown,HOU,25,123,62,14,6,1,0,23,60,0.383,14,35,0.4,2,2,1.0,5
2016,True,Briante Weber,CHA,20,205,62,21,26,12,1,25,60,0.417,1,10,0.1,11,16,0.688,8
2016,True,Henry Ellenson,DET,19,146,60,7,41,1,1,23,64,0.359,10,35,0.286,4,8,0.5,14
2016,True,Nicolas Laprovittola,SAS,18,174,59,28,10,4,1,20,47,0.426,10,27,0.37,9,9,1.0,19
2016,True,Rakeem Christmas,IND,29,219,59,4,56,3,6,19,43,0.442,0,0,0.0,21,29,0.724,8
2016,True,Deyonta Davis,MEM,36,238,58,2,60,3,17,24,47,0.511,0,0,0.0,10,18,0.556,8
2016,True,Metta World Peace,LAL,25,160,57,11,20,10,2,19,68,0.279,9,38,0.237,10,16,0.625,7
2016,True,Treveon Graham,CHA,27,189,57,6,22,6,1,19,40,0.475,9,15,0.6,10,15,0.667,3
2016,True,AJ Hammons,DAL,22,163,48,4,36,1,13,17,42,0.405,5,10,0.5,9,20,0.45,10
2016,True,Mike Scott,ATL,18,195,45,17,37,4,3,17,59,0.288,4,27,0.148,7,8,0.875,8
2016,True,Anthony Brown,ORL,11,159,43,8,33,5,1,18,50,0.36,7,27,0.259,0,0,0.0,6
2016,True,Norris Cole,OKC,13,125,43,14,11,8,0,16,52,0.308,3,13,0.231,8,10,0.8,7
2016,True,Jarrod Uthoff,DAL,9,115,40,9,22,2,4,16,38,0.421,3,9,0.333,5,7,0.714,3
2016,True,Marshall Plumlee,NYK,21,170,40,10,51,4,4,16,30,0.533,0,0,0.0,8,19,0.421,12
2016,True,Tiago Splitter,PHI,8,76,39,4,22,1,1,14,31,0.452,2,6,0.333,9,11,0.818,6
2016,True,Johnny O'Bryant III,CHA,11,81,38,6,19,0,1,15,30,0.5,3,6,0.5,5,6,0.833,6
2016,True,Jordan Mickey,BOS,25,141,38,7,34,3,6,15,34,0.441,0,1,0.0,8,14,0.571,9
2016,True,Jared Sullinger,TOR,11,118,37,3,27,4,1,15,47,0.319,3,18,0.167,4,8,0.5,4
2016,True,Chris McCullough,WAS,16,80,36,2,19,2,2,16,32,0.5,1,7,0.143,3,5,0.6,3
2016,True,Christian Wood,CHA,13,107,35,2,29,3,6,12,23,0.522,0,5,0.0,11,15,0.733,7
2016,True,Pierre Jackson,DAL,9,84,35,19,9,2,0,13,39,0.333,3,11,0.273,6,7,0.857,3
2016,True,Jerryd Bayless,PHI,3,71,33,13,12,0,0,11,32,0.344,2,5,0.4,9,10,0.9,9
2016,True,Nick Collison,OKC,20,128,33,12,31,2,2,14,23,0.609,0,1,0.0,5,8,0.625,4
2016,True,Tim Quarterman,POR,16,80,31,11,14,2,3,13,29,0.448,5,13,0.385,0,3,0.0,11
2016,True,Udonis Haslem,MIA,16,130,31,6,36,6,1,11,23,0.478,0,3,0.0,9,15,0.6,8
2016,True,Chris Andersen,CLE,12,114,28,5,31,5,7,9,22,0.409,0,3,0.0,10,14,0.714,5
2016,True,Mike Miller,DEN,20,151,28,22,38,2,0,9,23,0.391,8,20,0.4,2,2,1.0,13
2016,True,Reggie Williams,NOP,6,79,27,4,6,3,0,8,23,0.348,5,11,0.455,6,7,0.857,0
2016,True,Joel Anthony,SAS,19,122,25,3,31,2,6,10,16,0.625,0,0,0.0,5,8,0.625,4
2016,True,Ryan Kelly,ATL,16,110,25,8,18,4,5,8,28,0.286,4,10,0.4,5,6,0.833,4
2016,True,Daniel Ochefu,WAS,19,75,24,3,22,2,0,12,27,0.444,0,0,0.0,0,2,0.0,3
2016,True,Jarell Eddie,PHX,5,62,24,0,7,1,0,6,19,0.316,4,16,0.25,8,9,0.889,1
2016,True,Stephen Zimmerman,ORL,19,108,23,4,35,2,5,10,31,0.323,0,0,0.0,3,5,0.6,3
2016,True,Joel Bolomboy,UTA,12,53,22,2,17,1,2,9,16,0.563,1,4,0.25,3,6,0.5,2
2016,True,C.J. Wilcox,ORL,22,108,21,12,12,2,1,8,31,0.258,3,15,0.2,2,2,1.0,6
2016,True,Georges Niang,IND,23,93,21,5,17,3,0,9,36,0.25,1,12,0.083,2,2,1.0,5
2016,True,Gary Payton II,MIL,6,99,20,13,12,3,4,8,22,0.364,1,9,0.111,3,5,0.6,10
2016,True,Damian Jones,GSW,10,85,19,0,23,1,4,8,16,0.5,0,0,0.0,3,10,0.3,6
2016,True,Anderson Varejao,GSW,14,92,18,10,27,3,3,5,14,0.357,0,0,0.0,8,11,0.727,8
2016,True,Bruno Caboclo,TOR,9,40,14,4,10,2,1,6,16,0.375,2,6,0.333,0,0,0.0,2
2016,True,Chinanu Onuaku,HOU,5,52,14,3,10,3,1,5,7,0.714,0,0,0.0,4,4,1.0,4
2016,True,Josh Huestis,OKC,2,31,14,3,9,0,3,6,11,0.545,2,4,0.5,0,1,0.0,0
2016,True,Marcus Georges-Hunt,ORL,5,48,14,3,9,1,0,2,7,0.286,1,2,0.5,9,10,0.9,2
2016,True,Ronnie Price,PHX,14,134,14,18,11,11,1,4,24,0.167,3,17,0.176,3,4,0.75,3
2016,True,Kyle Wiltjer,HOU,14,44,13,2,10,3,1,4,14,0.286,4,13,0.308,1,2,0.5,5
2016,True,Jordan Farmar,SAC,2,35,12,9,3,2,0,4,12,0.333,4,9,0.444,0,0,0.0,3
